KR7000321000,20150112,A000325,14600,14600,14650,14300,5,-50,-0.34,204,52,751850,14500,14400,368,230,42,10,,,9,8,,,,,0,14600,0,0,14600,14000,0,0,0,0,0,0,0,0,0,1,,185250,14650,500,14458.6538461538,100,185250,181408,0,3842,2.073954,2.073954,0,0,0,0,0,0,0,00,1,1,0,0,,,,,,,,16800,12500,00,52,751850,00,00,0,14600,14600,14650,14300,14600,52,751850,1,00,0,0,0,0,0,0,0,0
KR7000322008,20150112,A000327,25300,24650,25300,24650,5,-250,-0.98,15,11,271800,24950,24650,100,127,10,1,,,1,1,,,,,0,25300,0,0,25400,24350,0,0,0,0,0,0,0,0,0,1,,92540,25550,500,24709.0909090909,100,92540,91618,0,922,0.9963259,0.9963259,0,0,0,0,0,0,0,00,1,1,0,0,,,,,,,,29350,21750,00,11,271800,00,00,8,25300,24650,25300,24650,25300,11,271800,1,00,0,0,0,0,0,0,0,0
KR7000360008,20150112,A000360,1530,1540,1540,1495,2,10,0.66,65033,90734,137754520,1535,1530,5930,6063,49263,38981,,,93,138,,,,,0,1530,0,0,1565,0,0,0,0,0,0,0,0,103,157590,1,,8868035,1520,5000,1518.21043572288,100,8868035,8234623,0,633412,7.142642,7.142642,0,0,0,0,0,0,-1983,00,1,1,0,0,,,,,,,,1745,1295,00,90631,137596930,00,00,0,1530,1540,1540,1495,1530,90734,137754520,1,00,0,0,0,0,0,0,0,0
KR7000361006,20150112,A000365,1070,1065,1140,1065,2,5,0.47,13743,4999,5449735,1075,1070,2263,2553,2379,2550,,,19,29,,,,,0,1070,0,0,1070,1005,0,0,0,0,0,0,0,30,32100,1,,1087434,1065,5000,1090.28677802375,100,1087434,1080724,0,6710,0.6170489,0.6170489,0,0,0,0,0,0,0,00,1,1,0,0,,,,,,,,1220,910,00,4969,5417635,00,00,0,1070,1065,1140,1065,1070,4999,5449735,1,00,0,0,0,0,0,0,0,0
KR7000370007,20150112,A000370,4440,4460,4480,4370,5,-20,-0.45,41881,85316,377032340,4455,4440,7937,8858,47195,37503,,,228,164,,,,,0,4440,0,0,4875,4410,0,0,0,0,0,20,89200,0,0,1,,90738915,4460,5000,4419.23583755393,100,90738915,88014600,0,2724315,3.002367,3.002367,0,0,0,0,1522,6746565,3455,00,1,1,0.16,0,,,,,,,,5120,3795,00,85296,376943140,00,00,6929,4440,4460,4480,4370,4440,85316,377032340,1,00,0,0,0,0,0,0,0,0
KR7000390005,20150112,A000390,15000,15050,15100,14700,2,100,0.67,129782,71469,1069138600,15050,15000,33671,24666,35993,31479,,,227,362,,,,,180000,15050,50,2,15100,15000,101,1515050,0,15050,15000,6,89400,145,2175000,1,,22400000,14900,500,14959.3959449227,100,22400000,19201189,0,3198811,14.28041,14.28041,0,0,0,0,1,15050,234,00,1,1,0.54,0,,,,,,,,17100,12700,00,71217,1065359150,00,00,2211,15000,15050,15100,14700,15000,71469,1069138600,1,00,0,0,0,0,0,0,0,0
KR7000400002,20150112,A000400,2700,2680,2705,2660,2,30,1.12,73119,91059,243906515,2700,2695,7939,23611,45381,44495,,,122,284,,,,,180000,2720,20,2,2720,2690,1,2720,0,2720,2720,0,0,22,59400,1,,67280000,2670,1000,2678.54954578907,100,67280000,60219226,0,7060774,10.49461,10.49461,0,0,0,0,0,0,9880,00,1,0.8564954,0.5700001,0,,,,,,,,3070,2270,00,91036,243844395,00,00,-18,2700,2680,2705,2660,2700,91059,243906515,1,00,0,0,0,0,0,0,0,0
KR7000420000,20150112,A000420,259,259,259,259,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,,,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,59119277,259,500,0,100,59119277,58003287,0,1115990,1.887692,1.887692,0,0,0,0,0,0,0,00,1,1,0,0,,,,,,,,297,221,00,0,0,00,00,0,259,259,259,259,259,0,0,1,00,0,0,0,0,0,0,0,0
KR7000421008,20150112,A000425,1305,1305,1305,1305,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,,,0,1305,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,1063770,1305,500,0,100,1063770,1041220,0,22550,2.119819,2.119819,0,0,0,0,0,0,0,00,1,1,0,0,,,,,,,,1500,1110,00,0,0,00,00,0,1305,1305,1305,1305,1305,0,0,1,00,0,0,0,0,0,0,0,0
KR7000430009,20150112,A000430,5720,5570,5720,5570,2,40,0.7,11007,9159,52015710,5720,5710,23024,24605,849,6080,,,48,215,,,,,180000,5770,50,2,5770,5670,1,5770,0,5770,5770,0,0,0,0,1,,62000000,5680,500,5679.19095971176,100,62000000,60799028,0,1200972,1.937052,1.937052,0,0,0,0,249,1386930,879,00,1,1,0.03,0,,,,,,,,6530,4830,00,9158,52009940,00,00,387,5720,5570,5720,5570,5720,9159,52015710,1,00,0,0,0,0,0,0,0,0
KR7000440008,20150112,A000440,22550,23200,23200,22400,5,-300,-1.31,370,773,17492550,22550,22500,721,565,650,62,,,34,12,,,,,0,22550,0,0,0,22150,0,0,0,0,0,0,0,1,22550,4,,1245426,22850,2500,22629.5336787565,100,1245426,1245195,0,231,0.01854787,0.01854787,0,0,0,0,0,0,-15,00,1,1,0.01,0,,,,,,,,26250,19450,00,772,17470000,00,00,0,22550,23200,23200,22400,22550,773,17492550,1,00,0,0,0,0,0,0,0,0
KR7000480004,20150112,A000480,109000,108000,109000,106000,2,1000,0.93,942,703,75952500,109000,108500,969,1074,275,310,,,60,52,,,,,0,109000,0,0,109500,107000,0,0,0,0,0,0,0,0,0,1,,4000000,108000,5000,108040.540540541,100,4000000,3869964,0,130036,3.2509,3.2509,0,0,0,0,0,0,-21,00,1,1,0.01,0,,,,,,,,124000,92000,00,703,75952500,00,00,84,109000,108000,109000,106000,109000,703,75952500,1,00,0,0,0,0,0,0,0,0
KR7000490003,20150112,A000490,9860,9870,9890,9750,2,70,0.72,12782,30466,300202250,9880,9860,15191,13327,10822,19101,,,44,81,,,,,0,9860,0,0,0,9860,0,0,0,0,0,0,0,0,0,1,,23728210,9790,1000,9853.68115276046,100,23728210,23280804,0,447406,1.885545,1.885545,0,0,0,0,0,0,399,00,1,1,0.17,0,,,,,,,,11250,8330,00,30466,300202250,00,00,0,9860,9870,9890,9750,9860,30466,300202250,1,00,0,0,0,0,0,0,0,0
KR7000500009,20150112,A000500,22500,22550,22700,22150,5,-50,-0.22,9725,6062,135974550,22500,22400,1319,4123,3642,1840,,,91,29,,,,,0,22500,0,0,23000,22050,0,0,0,0,0,0,0,680,15300000,1,,4160347,22550,5000,22421.878483835,100,4160347,3925262,0,235085,5.65061,5.65061,0,0,0,0,71,1601000,92,00,1,1,0.52,0,,,,,,,,25900,19200,00,5382,120674550,00,00,680,22500,22550,22700,22150,22500,6062,135974550,1,00,0,0,0,0,0,0,0,0
